rank,commutator,mean_ratio,ci95,mean_effective_dimension
1,off,0.8136545737315224,0.027155045962809207,2.468720949960306
1,on,0.8111024783427643,0.026129641861639036,2.4975949045767947
2,off,0.8192004008699053,0.021085591643923565,2.8933109937871873
2,on,0.8138041141921009,0.023575555368189047,2.9323548474438073
3,off,0.8133648605670644,0.021795854456304643,3.223969608904288
3,on,0.812147328630987,0.01997785214657957,3.2436881777488225
4,off,0.8174905110421333,0.022553525383650182,3.4509315008423083
4,on,0.8182765122696098,0.018353570433897726,3.462281073415598
5,off,0.8124851767324591,0.026868552503117933,3.614131591353781
5,on,0.8078116000144342,0.025661687355477886,3.651708090045651
6,off,0.8123695144115552,0.026811635554301185,3.60579036908444
6,on,0.8078112539352419,0.025661860667732024,3.653146120168024
